Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:3003
2bc5bb2b-d1e8-5450-af96-fe1566ad962b,,"Neomycin Tablet, 500 mg",80514AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
29ff7763-af7e-5a7a-b17b-2a273a4fece5,,"Neostigmine Injection, 2.5 mg/mL",80532AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5 mg/mL,,
0440e8fa-66c6-597f-a545-c8284839ba3d,,"Nifedipine Tablet, 10 mg (slow release)",80637AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg (slow release),,
718d54e8-61d5-5560-902c-892dd2746a64,,"Nifedipine Tablet, 20 mg (slow release)",80637AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg (slow release),,
5cb663d1-1ec1-5b1b-898e-cb0402daa2fb,,"Nifedipine Tablet, 30 mg (GITS)",80637AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg (GITS),,
9c2a59dc-fe47-5d75-87ea-342cf5d5f573,,"Nitrofurantoin Tablet, 100 mg",80696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
4ce97c6f-aaeb-5f3e-9e49-3c8e052bc268,,"Nystatin Ointment, 100,000 IU",80945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162776AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"100,000 IU",,
0c29296a-b263-56c7-94d3-1e6c4eef357a,,"Nystatin Suspension, 100,000 IU/mL",80945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"100,000 IU/mL",,
e6849c7a-65ab-5c4c-b2b8-feaa0b51d717,,"Nystatin Pessary, 100,000 IU",80945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"100,000 IU",,
000e04d6-abbd-5668-b597-31a571ab64be,,"Nystatin Tablet, 500,000 IU",80945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"500,000 IU",,
e1275525-c0bd-5ab1-a2f3-74bdb29cabe7,,"Omeprazole Injection, 40 mg",81041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
c6a550cb-3a69-5c12-b493-18a719e765e6,,"Omeprazole Tablet, 20 mg",81041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
64bb62fc-d771-5124-9fa7-32d1bb7eedd5,,Oral Rehydration Salts Powder,351AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
a7eb9be3-29d2-58e8-a06f-8b450ec14290,,"Oxytocin Injection, 5 units/mL",81369AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 units/mL,,
891f4a30-3459-56bc-9678-54a978b261b7,,"Oxytocin Injection, 10 units/mL",81369AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 units/mL,,
7fe199b3-28fe-54f5-ac50-358847115ecd,,"Paracetamol Suppository, 125 mg",70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg,,
50dcdc59-1365-5d37-ac4a-b9d7d92a07c5,,"Paracetamol Suppository, 250 mg",70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
d14cc93d-a97c-57bf-8c02-9cf7ff473ee6,,"Paracetamol Suppository, 500 mg",70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
4ef165db-b002-5ed5-a62e-9dccaa928dbb,,"Paracetamol Syrup, 120 mg/5 mL",70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120 mg/5 mL,,
1e4d99d5-6964-57e3-b67e-5b321e6a7a18,,"Paracetamol Tablet, 500 mg",70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
75c40b89-b471-5545-98fb-1c2cb2080ed5,,Paraffin Liquid,81568AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
4b01c4ec-439d-54f4-8408-d6e3dbd4aa06,,"Pethidine Injection, 50 mg/mL in 2 mL",79574AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg/mL in 2 mL,,
a21262b5-21d2-58b0-89d4-cd3ecf47f328,,"Phenobarbital Elixir, 15 mg/5 mL",81951AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15 mg/5 mL,,
32400474-8548-5b7a-b23f-93ce5d85b84d,,"Phenobarbital Injection, 200 mg/mL",81951AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/mL,,
dfe79598-a312-5104-91f8-6653a1af3df2,,"Phenobarbital Tablet, 30 mg",81951AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,,
a4b8ac0a-6505-5599-8aa0-221169d7b9fa,,"Phenobarbital Tablet, 60 mg",81951AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60 mg,,
1c9f395b-0c72-5885-b1a3-120c1af9f20b,,"Phenytoin Sodium Capsule, 100 mg",82024AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
300658f8-5683-52eb-86d7-ef72833633db,,"Phenytoin Sodium Tablet, 100 mg",82024AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
87f321f6-bdad-5aad-a398-bf30c57aab01,,"Phenoxymethyl Penicillin Tablet, 250 mg",81730AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
296619f0-464a-50c9-bf95-5e6540239c39,,"Phytomenadione Injection, 1 mg/mL (Paediatric)",86353AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg/mL (Paediatric),,
b480708b-c5e8-52b0-8b18-364028d72c4a,,"Phytomenadione Injection, 10 mg/mL",86353AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/mL,,
9740f79c-69a8-57bf-8e69-14252239247c,,"Pilocarpine Eye Drops, 2%",82082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,,
0fdc3c21-a65d-5214-bf0d-70690eea029a,,"Pilocarpine Eye Drops, 4%",82082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4%,,
3086f5c4-7be8-56b4-a934-76051e778534,,"Pioglitazone Tablet, 15 mg",82111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15 mg,,
2884a725-a3cb-5b97-a94b-8bee0286c99b,,"Pioglitazone Tablet, 30 mg",82111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,,
aab718f5-e9b5-5693-a4ec-7bd90596929f,,"Piracetam Tablet, 800 mg",82147AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,800 mg,,
f4914a2d-64b1-5eb7-87b3-2ea1ca15bfb4,,"Potassium Chloride Injection, 20 mEq/10 mL",82350AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mEq/10 mL,,
a94ad0ec-a3c7-5d47-b756-fba59dc23f86,,"Potassium Chloride Tablet, 600 mg (Enteric Coated)",82350AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600 mg (Enteric Coated),,
0b9703c8-5ff7-527b-888d-66b4028ddfe7,,"Potassium Citrate Mixture, BP",82353AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,BP,,
30b4b1f0-493e-5734-9435-84d761f7f5f8,,"Povidone Iodine Ointment, 10%",82384AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162776AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10%,,
666b29e7-f39f-54ca-8de1-d63e4c0611d3,,"Povidone Iodine Aqueous Solution, 10%",82384AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10%,,
a91a40b5-5fc7-5916-b84e-2b0ea44f3e29,,"Praziquantel Tablet, 600 mg",82416AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600 mg,,
ed72511d-9271-5b92-96d4-4394a7f11dad,,"Prednisolone Dispersible Tablet, 5mg",82446AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162415AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,,
4d38c505-8f1d-59cb-b01a-55e1d72b6cba,,"Prednisolone Oral Solution, 5mg/5ml",82446AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg/5ml,,
eb1a7306-26d2-5ca6-bbd9-4bdc6d1f17b3,,"Prednisolone Tablet, 5 mg",82446AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
eb3d7bfa-d987-5d65-a8e5-c1461f0d5581,,"Primidone Tablet, 250 mg",82534AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
760fb607-ae3b-5a37-a883-f7a22cc01b95,,"Procaine Benzylpenicillin Injection, 4 MU",81729AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4 MU,,
ed18f2f7-cbf4-5aff-abde-840309def9e4,,"Promethazine Hydrochloride Elixir, 5 mg/5 mL",82670AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/5 mL,,
e69861c7-244c-5d67-a556-26c8782c1a2d,,"Promethazine Hydrochloride Injection, 25 mg/mL in 2 mL",82670AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg/mL in 2 mL,,
e6ee2497-a22f-5622-acb1-1f2977c7b1e7,,"Promethazine Hydrochloride Tablet, 25 mg",82670AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
e3afe0c0-83b8-5050-bbca-359e877a916b,,"Propranolol Tablet, 10 mg",82732AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
c671a53c-ef75-55f8-ad38-b708ecba44a8,,"Propranolol Tablet, 40 mg",82732AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
3c3f58e5-4d2c-5a36-be0a-d5075cce8359,,"Propranolol Tablet, 80 mg",82732AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80 mg,,
b94ba729-b878-5729-9293-ca98772708ee,,"Promethazine Theoclate Tablet, 25 mg",82667AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
29e26cb1-1842-51b8-9a49-a78a1bedf34d,,"Quinine Injection, 300 mg/mL in 2 mL",83023AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg/mL in 2 mL,,
389bf391-84f6-50b1-ab86-59d47870dfe9,,"Quinine Syrup, 75 mg/5 mL",83023AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75 mg/5 mL,,
abb4a0dd-2cea-5fb2-b14b-0b5a5dd75f2d,,"Quinine Tablet, 300 mg",83023AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg,,
5c48ecee-65ae-5060-9101-8ead5cc7edc4,,"Ramipril Tablet, 2.5 mg",83067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5 mg,,
880a8a65-0bee-58e3-8e6e-f60d1b54b211,,"Ramipril Tablet, 5 mg",83067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
90c5c4dd-71ef-510a-aed3-8b8ac5c54406,,"Ranitidine Tablet, 150 mg",83075AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150 mg,,
0cf6b8ac-9c21-50ec-8610-1c4785c80b05,,"Retinol Soft Capsule, 200,000 IU",86339AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"200,000 IU",,
11b7b803-13e4-5290-b65b-63607d9532b0,,"Ringer - Lactate Solution, 500 mL",78617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mL,,
688540ed-3603-5f7b-b22d-809edc86a7cc,,"Salicylic Acid Ointment, 2%",83645AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162776AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,,
f4c66a69-a44f-507a-b44c-bf9a7207441a,,"Salbutamol Inhaler, 100 microgram/metered dose, 200 doses",798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"100 microgram/metered dose, 200 doses",,
f0a6e31c-467a-51e8-8bab-0141c50dd23c,,"Salbutamol Nebuliser Solution, 2.5 mg",798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162425AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5 mg,,
1eb0065f-ba1c-516e-9ea6-06393a68c472,,"Salbutamol Nebuliser Solution, 5 mg",798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162425AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
c7c9c406-7fba-50ce-b8e1-7d51b655cc88,,"Salbutamol Syrup, 2 mg/5 mL",798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg/5 mL,,
62fd7ec1-6f05-535c-a2a4-499a6da39ccf,,"Salbutamol Sulphate Injection, 500 microgram/mL in 1mL",798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 microgram/mL in 1mL,,
97e432ec-f88a-598c-bb34-3000db2d5854,,"Secnidazole Tablet, 500 mg",83751AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
45a17177-6cc9-57c9-90fe-9e49698b3174,,"Selenium Sulphide Shampoo, 2.5%",83774AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162459AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5%,,
52fbed03-6137-5d34-9b35-c45daa997c1c,,"Silver Sulphadiazine Cream, 1%",83920AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
0a37bd98-baff-5223-a1e1-9ef351ed9e3b,,"Simvastatin Tablet, 10 mg",83936AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
7034a136-c5c7-5955-9392-c2c4a34725cc,,"Simvastatin Tablet, 20 mg",83936AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
98c6da33-03df-5b07-855b-28af8c3083b6,,"Simvastatin Tablet, 40 mg",83936AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
2e151071-d292-53ec-90bc-ae717995088c,,"Sodium Bicarbonate Injection, 8.4% in 10 mL",84041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,8.4% in 10 mL,,
7a8c5328-c1c4-5182-be55-e356fbb055a9,,"Sodium Chloride Infusion, 0.45% (250 mL)",84047AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.45% (250 mL),,
5f9f9e73-7164-5247-929f-43d1b69beae5,,"Sodium Chloride Infusion, 0.9% (500 mL)",84047AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.9% (500 mL),,
64db5df5-7140-570c-a74b-f3aa1a7a90b0,,"Sodium Chloride Nasal Drops, 0.9%",84047AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.9%,,
6ec0a1c6-b7c9-56d2-83ed-0c1c5aa73b3c,,"Spironolactone Tablet, 25 mg",84239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
91aef63d-76da-5846-be96-5e1b1e9c2904,,"Spironolactone Tablet, 50 mg",84239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
ab673f61-6aea-5190-a06b-868d55df82a4,,"Tetracycline Capsule, 250 mg",84893AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
569f4931-d726-5fcc-b780-6e1fdc914397,,"Tetracycline Eye Ointment, 1%",84893AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1520AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
ff8377d6-7d41-5089-86c5-e4f9bb96f042,,"Theophylline Tablet, 200 mg (slow release)",84949AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg (slow release),,
15c31191-423d-5266-9d52-34cf163380b5,,"Thiamine Injection, 100mg/2mL",84995AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/2mL,,
dfcddbaf-4cf8-5bad-b902-940f569d090a,,"Thiamine Tablet, 50 mg",84995AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
62daa2e2-8b02-537d-af49-7818cd97868e,,"Thiamine Tablet, 100 mg",84995AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
0672ae0a-6ba5-5052-91a0-8744fa4a8a19,,"Tiabendazole Tablet, 500 mg",84994AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
fc1d19f6-f511-54b1-8d14-21e2187c157c,,"Timolol Maleate Eye Drops, 0.5%",85134AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5%,,
3a48b265-9f3b-5566-bea2-58cced3a5514,,"Tinidazole Capsule, 500 mg",85151AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
77759bf2-d333-51ea-a410-4f3be4dd8459,,"Tolbutamide Tablet, 500 mg",85203AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
be6150a3-63cc-5fe7-8deb-99b6d76f5720,,"Tranexamic Acid Capsule, 250 mg",85286AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
a2bedb2c-3ffc-5794-b01c-f02c5cd94278,,"Tranexamic Acid Tablet, 500 mg",85286AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
3b8b80a1-8a69-5f4f-b7ac-e453f0844e3b,,"Trihexyphenidyl Tablet, 2 mg",85463AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg,,
cd05e9db-4d0c-50fd-9f65-1294673a4715,,"Trihexyphenidyl Tablet, 5 mg",85463AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
c0a2c3ed-266a-5ea1-a34e-8fcad0c39958,,"Verapamil Tablet, 40 mg",86176AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
0d7988d5-2696-554c-a6e4-dcfabf42e66a,,"Verapamil Tablet, 80 mg",86176AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80 mg,,
a0c117d7-2130-55fb-81c3-e91666b86cd2,,Water for Injection,163287AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
0af07950-2e6c-57aa-ad1a-1423060291c9,,"Zinc Tablet, 10 mg",86672AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
671015b8-a02c-550f-8ffb-8b1498216d37,,"Zinc Tablet, 20 mg",86672AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
